# Time-averaged data for fix myat2
# TimeStep v_density
1663000 0.366113
1664000 0.366113
1665000 0.366113
1666000 0.366113
1667000 0.366113
1668000 0.366113
1669000 0.366113
1670000 0.366113
1671000 0.366113
1672000 0.366113
1673000 0.366113
1674000 0.366113
1675000 0.366113
1676000 0.366113
1677000 0.366113
1678000 0.366113
1679000 0.366113
1680000 0.366113
1681000 0.366113
1682000 0.366113
1683000 0.366113
1684000 0.366113
1685000 0.366113
1686000 0.366113
1687000 0.366113
1688000 0.366113
1689000 0.366113
1690000 0.366113
1691000 0.366113
1692000 0.366113
1693000 0.366113
1694000 0.366113
1695000 0.366113
1696000 0.366113
1697000 0.366113
1698000 0.366113
1699000 0.366113
1700000 0.366113
1701000 0.366113
1702000 0.366113
1703000 0.366113
1704000 0.366113
1705000 0.366113
1706000 0.366113
1707000 0.366113
1708000 0.366113
1709000 0.366113
1710000 0.366113
1711000 0.366113
1712000 0.366113
1713000 0.366113
1714000 0.366113
1715000 0.366113
1716000 0.366113
1717000 0.366113
1718000 0.366113
1719000 0.366113
1720000 0.366113
1721000 0.366113
1722000 0.366113
1723000 0.366113
1724000 0.366113
1725000 0.366113
1726000 0.366113
1727000 0.366113
1728000 0.366113
1729000 0.366113
1730000 0.366113
1731000 0.366113
1732000 0.366113
1733000 0.366113
1734000 0.366113
1735000 0.366113
1736000 0.366113
1737000 0.366113
1738000 0.366113
1739000 0.366113
1740000 0.366113
1741000 0.366113
1742000 0.366113
1743000 0.366113
1744000 0.366113
1745000 0.366113
1746000 0.366113
1747000 0.366113
1748000 0.366113
1749000 0.366113
1750000 0.366113
1751000 0.366113
1752000 0.366113
1753000 0.366113
1754000 0.366113
1755000 0.366113
1756000 0.366113
1757000 0.366113
1758000 0.366113
1759000 0.366113
1760000 0.366113
1761000 0.366113
1762000 0.366113
1763000 0.366113
1764000 0.366113
1765000 0.366113
1766000 0.366113
1767000 0.366113
1768000 0.366113
1769000 0.366113
1770000 0.366113
1771000 0.366113
1772000 0.366113
1773000 0.366113
1774000 0.366113
1775000 0.366113
1776000 0.366113
1777000 0.366113
1778000 0.366113
1779000 0.366113
1780000 0.366113
1781000 0.366113
1782000 0.366113
1783000 0.366113
1784000 0.366113
1785000 0.366113
1786000 0.366113
1787000 0.366113
1788000 0.366113
1789000 0.366113
1790000 0.366113
1791000 0.366113
1792000 0.366113
1793000 0.366113
1794000 0.366113
1795000 0.366113
1796000 0.366113
1797000 0.367261
1798000 0.367261
1799000 0.367261
1800000 0.367261
1801000 0.367261
1802000 0.367261
1803000 0.367261
1804000 0.367261
1805000 0.367261
1806000 0.367261
1807000 0.367261
1808000 0.367261
1809000 0.367261
1810000 0.367261
1811000 0.367261
1812000 0.367261
1813000 0.367261
1814000 0.367261
1815000 0.367261
1816000 0.367261
1817000 0.367261
1818000 0.367261
1819000 0.367261
1820000 0.367261
1821000 0.367261
1822000 0.367261
1823000 0.367261
1824000 0.367261
1825000 0.367261
1826000 0.367261
1827000 0.367261
1828000 0.367261
1829000 0.367261
1830000 0.367261
1831000 0.367261
1832000 0.367261
1833000 0.367261
1834000 0.367261
1835000 0.367261
1836000 0.367261
1837000 0.367261
1838000 0.367261
1839000 0.367261
1840000 0.367261
1841000 0.367261
1842000 0.367261
1843000 0.367261
1844000 0.367261
1845000 0.367261
1846000 0.367261
1847000 0.367261
1848000 0.367261
1849000 0.367261
1850000 0.367261
1851000 0.367261
1852000 0.367261
1853000 0.367261
1854000 0.368409
1855000 0.368409
1856000 0.368409
1857000 0.368409
1858000 0.368409
1859000 0.368409
1860000 0.368409
1861000 0.368409
1862000 0.368409
1863000 0.368409
1864000 0.368409
1865000 0.368409
1866000 0.368409
1867000 0.368409
1868000 0.368409
1869000 0.368409
1870000 0.368409
1871000 0.368409
1872000 0.368409
1873000 0.368409
1874000 0.368409
1875000 0.368409
1876000 0.368409
1877000 0.368409
1878000 0.368409
1879000 0.368409
1880000 0.368409
1881000 0.368409
1882000 0.368409
1883000 0.368409
1884000 0.368409
1885000 0.368409
1886000 0.368409
1887000 0.368409
1888000 0.368409
1889000 0.368409
1890000 0.368409
1891000 0.368409
1892000 0.368409
1893000 0.368409
1894000 0.368409
1895000 0.368409
1896000 0.368409
1897000 0.368409
1898000 0.368409
1899000 0.368409
1900000 0.368409
1901000 0.368409
1902000 0.368409
1903000 0.368409
1904000 0.368409
1905000 0.368409
1906000 0.368409
1907000 0.368409
1908000 0.368409
1909000 0.368409
1910000 0.368409
1911000 0.368409
1912000 0.368409
1913000 0.368409
1914000 0.368409
1915000 0.368409
1916000 0.368409
1917000 0.368409
1918000 0.368409
1919000 0.368409
1920000 0.368409
1921000 0.368409
1922000 0.368409
1923000 0.368409
1924000 0.368409
1925000 0.368409
1926000 0.368409
1927000 0.368409
1928000 0.368409
1929000 0.368409
1930000 0.368409
1931000 0.368409
1932000 0.368409
1933000 0.368409
1934000 0.368409
1935000 0.368409
1936000 0.368409
1937000 0.368409
1938000 0.368409
1939000 0.368409
1940000 0.368409
1941000 0.368409
1942000 0.368409
1943000 0.368409
1944000 0.368409
1945000 0.368409
1946000 0.368409
1947000 0.368409
1948000 0.368409
1949000 0.368409
1950000 0.368409
1951000 0.369556
1952000 0.369556
1953000 0.369556
1954000 0.369556
1955000 0.369556
1956000 0.369556
1957000 0.369556
1958000 0.369556
1959000 0.369556
1960000 0.369556
1961000 0.369556
1962000 0.369556
1963000 0.369556
1964000 0.369556
1965000 0.369556
1966000 0.369556
1967000 0.369556
1968000 0.369556
1969000 0.369556
1970000 0.369556
1971000 0.369556
1972000 0.369556
1973000 0.369556
1974000 0.369556
1975000 0.369556
1976000 0.369556
1977000 0.369556
1978000 0.369556
1979000 0.369556
1980000 0.369556
1981000 0.369556
1982000 0.369556
1983000 0.369556
1984000 0.369556
1985000 0.369556
1986000 0.369556
1987000 0.369556
1988000 0.369556
1989000 0.369556
1990000 0.369556
1991000 0.369556
1992000 0.369556
1993000 0.369556
1994000 0.369556
1995000 0.369556
1996000 0.369556
1997000 0.369556
1998000 0.369556
1999000 0.369556
2000000 0.369556
2001000 0.369556
2002000 0.369556
2003000 0.369556
2004000 0.369556
2005000 0.369556
2006000 0.369556
2007000 0.369556
2008000 0.369556
2009000 0.369556
2010000 0.369556
2011000 0.369556
2012000 0.369556
2013000 0.369556
2014000 0.369556
2015000 0.369556
2016000 0.369556
2017000 0.369556
2018000 0.369556
2019000 0.369556
2020000 0.369556
2021000 0.369556
2022000 0.369556
2023000 0.369556
2024000 0.369556
2025000 0.369556
2026000 0.369556
2027000 0.369556
2028000 0.369556
2029000 0.369556
2030000 0.369556
2031000 0.369556
2032000 0.369556
2033000 0.369556
2034000 0.369556
2035000 0.369556
2036000 0.369556
2037000 0.369556
2038000 0.369556
2039000 0.369556
2040000 0.369556
2041000 0.369556
2042000 0.369556
2043000 0.369556
2044000 0.369556
2045000 0.369556
2046000 0.369556
2047000 0.369556
2048000 0.369556
2049000 0.369556
2050000 0.369556
2051000 0.369556
2052000 0.369556
2053000 0.369556
2054000 0.369556
2055000 0.369556
2056000 0.369556
2057000 0.369556
2058000 0.369556
2059000 0.369556
2060000 0.369556
2061000 0.369556
2062000 0.369556
2063000 0.369556
2064000 0.369556
2065000 0.369556
2066000 0.369556
2067000 0.369556
2068000 0.369556
2069000 0.369556
2070000 0.369556
2071000 0.369556
2072000 0.369556
2073000 0.369556
2074000 0.369556
2075000 0.369556
2076000 0.369556
2077000 0.369556
2078000 0.369556
2079000 0.369556
2080000 0.369556
2081000 0.369556
2082000 0.369556
2083000 0.369556
2084000 0.369556
2085000 0.369556
2086000 0.369556
2087000 0.369556
2088000 0.369556
2089000 0.369556
2090000 0.369556
2091000 0.369556
2092000 0.369556
2093000 0.369556
2094000 0.369556
2095000 0.369556
2096000 0.369556
2097000 0.369556
2098000 0.369556
2099000 0.369556
2100000 0.369556
2101000 0.369556
2102000 0.369556
2103000 0.369556
2104000 0.369556
2105000 0.369556
2106000 0.369556
2107000 0.369556
2108000 0.369556
2109000 0.369556
2110000 0.369556
2111000 0.369556
2112000 0.369556
2113000 0.369556
2114000 0.369556
2115000 0.369556
2116000 0.369556
2117000 0.369556
2118000 0.369556
2119000 0.369556
2120000 0.369556
2121000 0.369556
2122000 0.369556
2123000 0.369556
2124000 0.369556
2125000 0.369556
2126000 0.369556
2127000 0.369556
2128000 0.369556
2129000 0.369556
2130000 0.369556
2131000 0.369556
2132000 0.369556
2133000 0.369556
2134000 0.369556
2135000 0.369556
2136000 0.369556
2137000 0.369556
2138000 0.369556
2139000 0.369556
2140000 0.369556
2141000 0.369556
2142000 0.369556
2143000 0.369556
2144000 0.369556
2145000 0.369556
2146000 0.369556
2147000 0.369556
2148000 0.369556
2149000 0.369556
2150000 0.369556
2151000 0.369556
2152000 0.369556
2153000 0.369556
2154000 0.369556
2155000 0.369556
2156000 0.369556
2157000 0.369556
2158000 0.369556
2159000 0.369556
2160000 0.369556
2161000 0.369556
2162000 0.369556
2163000 0.369556
2164000 0.369556
2165000 0.369556
2166000 0.369556
2167000 0.369556
2168000 0.369556
2169000 0.369556
2170000 0.369556
2171000 0.369556
2172000 0.369556
2173000 0.369556
2174000 0.369556
2175000 0.369556
2176000 0.369556
2177000 0.369556
2178000 0.369556
2179000 0.369556
2180000 0.369556
2181000 0.369556
2182000 0.369556
2183000 0.369556
2184000 0.369556
2185000 0.369556
2186000 0.369556
2187000 0.369556
2188000 0.369556
2189000 0.369556
2190000 0.369556
2191000 0.369556
2192000 0.369556
2193000 0.369556
2194000 0.369556
2195000 0.369556
2196000 0.369556
2197000 0.369556
2198000 0.369556
2199000 0.369556
2200000 0.369556
2201000 0.369556
2202000 0.369556
2203000 0.369556
2204000 0.369556
2205000 0.369556
2206000 0.369556
2207000 0.369556
2208000 0.369556
2209000 0.369556
2210000 0.369556
2211000 0.369556
2212000 0.369556
2213000 0.369556
2214000 0.369556
2215000 0.369556
2216000 0.369556
2217000 0.369556
2218000 0.369556
2219000 0.369556
2220000 0.369556
2221000 0.369556
2222000 0.369556
2223000 0.369556
2224000 0.370704
2225000 0.370704
2226000 0.370704
2227000 0.370704
2228000 0.370704
2229000 0.370704
2230000 0.370704
2231000 0.370704
2232000 0.370704
2233000 0.370704
2234000 0.370704
2235000 0.370704
2236000 0.370704
2237000 0.370704
2238000 0.370704
2239000 0.370704
2240000 0.370704
2241000 0.370704
2242000 0.370704
2243000 0.370704
2244000 0.370704
2245000 0.370704
2246000 0.370704
2247000 0.370704
2248000 0.370704
2249000 0.370704
2250000 0.370704
2251000 0.370704
2252000 0.370704
2253000 0.370704
2254000 0.370704
2255000 0.370704
2256000 0.370704
2257000 0.370704
2258000 0.370704
2259000 0.370704
2260000 0.370704
2261000 0.370704
2262000 0.370704
2263000 0.370704
2264000 0.370704
2265000 0.370704
2266000 0.370704
2267000 0.370704
2268000 0.370704
2269000 0.370704
2270000 0.370704
2271000 0.370704
2272000 0.370704
2273000 0.370704
2274000 0.370704
2275000 0.370704
2276000 0.370704
2277000 0.370704
2278000 0.370704
2279000 0.370704
2280000 0.370704
2281000 0.370704
2282000 0.370704
2283000 0.370704
2284000 0.370704
2285000 0.370704
2286000 0.370704
2287000 0.370704
2288000 0.370704
2289000 0.370704
2290000 0.370704
2291000 0.370704
2292000 0.370704
2293000 0.370704
2294000 0.370704
2295000 0.370704
2296000 0.370704
2297000 0.370704
2298000 0.370704
2299000 0.370704
2300000 0.371852
2301000 0.371852
2302000 0.371852
2303000 0.371852
2304000 0.371852
2305000 0.371852
2306000 0.371852
2307000 0.371852
2308000 0.371852
2309000 0.371852
2310000 0.371852
2311000 0.371852
2312000 0.371852
2313000 0.371852
2314000 0.371852
2315000 0.371852
2316000 0.371852
2317000 0.371852
2318000 0.371852
2319000 0.371852
2320000 0.371852
2321000 0.371852
2322000 0.371852
2323000 0.371852
2324000 0.371852
2325000 0.371852
2326000 0.371852
2327000 0.371852
2328000 0.371852
2329000 0.371852
2330000 0.371852
2331000 0.371852
2332000 0.371852
2333000 0.371852
2334000 0.371852
2335000 0.371852
2336000 0.371852
2337000 0.371852
2338000 0.371852
2339000 0.371852
2340000 0.371852
2341000 0.371852
2342000 0.371852
2343000 0.371852
2344000 0.371852
2345000 0.371852
2346000 0.371852
2347000 0.371852
2348000 0.371852
2349000 0.371852
2350000 0.371852
2351000 0.371852
2352000 0.371852
2353000 0.371852
2354000 0.371852
2355000 0.371852
2356000 0.371852
2357000 0.371852
2358000 0.371852
2359000 0.371852
2360000 0.371852
2361000 0.371852
2362000 0.371852
2363000 0.371852
2364000 0.371852
2365000 0.371852
2366000 0.371852
2367000 0.371852
2368000 0.371852
2369000 0.371852
2370000 0.371852
2371000 0.371852
2372000 0.371852
2373000 0.371852
2374000 0.371852
2375000 0.371852
2376000 0.371852
2377000 0.371852
2378000 0.371852
2379000 0.371852
2380000 0.371852
2381000 0.371852
2382000 0.371852
2383000 0.371852
2384000 0.371852
2385000 0.371852
2386000 0.371852
2387000 0.371852
2388000 0.371852
2389000 0.371852
2390000 0.371852
2391000 0.371852
2392000 0.371852
2393000 0.371852
2394000 0.371852
2395000 0.371852
2396000 0.371852
2397000 0.371852
2398000 0.371852
2399000 0.371852
2400000 0.371852
2401000 0.371852
2402000 0.371852
2403000 0.371852
2404000 0.371852
2405000 0.371852
2406000 0.371852
2407000 0.371852
2408000 0.371852
2409000 0.371852
2410000 0.371852
2411000 0.371852
2412000 0.371852
2413000 0.371852
2414000 0.371852
2415000 0.371852
2416000 0.371852
2417000 0.371852
2418000 0.371852
2419000 0.371852
2420000 0.371852
2421000 0.371852
2422000 0.371852
2423000 0.371852
2424000 0.371852
2425000 0.371852
2426000 0.371852
2427000 0.371852
2428000 0.371852
2429000 0.371852
2430000 0.371852
2431000 0.371852
2432000 0.371852
2433000 0.371852
2434000 0.371852
2435000 0.371852
2436000 0.371852
2437000 0.371852
2438000 0.371852
2439000 0.371852
2440000 0.371852
2441000 0.371852
2442000 0.371852
2443000 0.371852
2444000 0.371852
2445000 0.371852
2446000 0.371852
2447000 0.371852
2448000 0.371852
2449000 0.371852
2450000 0.371852
2451000 0.371852
2452000 0.371852
2453000 0.371852
2454000 0.371852
2455000 0.371852
2456000 0.371852
2457000 0.371852
2458000 0.371852
2459000 0.372999
2460000 0.372999
2461000 0.372999
2462000 0.372999
2463000 0.372999
2464000 0.372999
2465000 0.372999
2466000 0.372999
2467000 0.372999
2468000 0.372999
2469000 0.372999
2470000 0.372999
2471000 0.372999
2472000 0.372999
2473000 0.372999
2474000 0.372999
2475000 0.372999
2476000 0.372999
2477000 0.372999
2478000 0.372999
2479000 0.372999
2480000 0.372999
2481000 0.372999
2482000 0.372999
2483000 0.372999
2484000 0.372999
2485000 0.372999
2486000 0.372999
2487000 0.372999
2488000 0.372999
2489000 0.372999
2490000 0.372999
2491000 0.372999
2492000 0.372999
2493000 0.372999
2494000 0.372999
2495000 0.372999
2496000 0.372999
2497000 0.372999
2498000 0.372999
2499000 0.372999
2500000 0.372999
2501000 0.372999
2502000 0.372999
