# Time-averaged data for fix myat2
# TimeStep v_density
1663000 1.40785
1664000 1.40785
1665000 1.40785
1666000 1.40785
1667000 1.40785
1668000 1.40785
1669000 1.40785
1670000 1.40785
1671000 1.40785
1672000 1.40785
1673000 1.40785
1674000 1.40785
1675000 1.40785
1676000 1.40785
1677000 1.40785
1678000 1.40785
1679000 1.40785
1680000 1.40785
1681000 1.40785
1682000 1.40785
1683000 1.40785
1684000 1.40785
1685000 1.40785
1686000 1.40785
1687000 1.40785
1688000 1.40785
1689000 1.40785
1690000 1.40785
1691000 1.40785
1692000 1.40785
1693000 1.40785
1694000 1.40785
1695000 1.40785
1696000 1.40785
1697000 1.40785
1698000 1.40785
1699000 1.40785
1700000 1.40785
1701000 1.40785
1702000 1.40785
1703000 1.40785
1704000 1.40785
1705000 1.40785
1706000 1.40785
1707000 1.40785
1708000 1.40785
1709000 1.40785
1710000 1.40785
1711000 1.40785
1712000 1.40785
1713000 1.40785
1714000 1.40785
1715000 1.40785
1716000 1.40785
1717000 1.40785
1718000 1.40785
1719000 1.40785
1720000 1.40785
1721000 1.40785
1722000 1.40785
1723000 1.40785
1724000 1.40785
1725000 1.40785
1726000 1.40785
1727000 1.40785
1728000 1.40785
1729000 1.40785
1730000 1.40785
1731000 1.40785
1732000 1.40785
1733000 1.40785
1734000 1.40785
1735000 1.40785
1736000 1.40785
1737000 1.40785
1738000 1.40785
1739000 1.40785
1740000 1.40785
1741000 1.40785
1742000 1.40785
1743000 1.40785
1744000 1.40785
1745000 1.40785
1746000 1.40785
1747000 1.40785
1748000 1.40785
1749000 1.40785
1750000 1.40785
1751000 1.40785
1752000 1.40785
1753000 1.40785
1754000 1.40785
1755000 1.40785
1756000 1.40785
1757000 1.40785
1758000 1.40785
1759000 1.40785
1760000 1.40785
1761000 1.40785
1762000 1.40785
1763000 1.40785
1764000 1.40785
1765000 1.40785
1766000 1.40785
1767000 1.40785
1768000 1.40785
1769000 1.40785
1770000 1.40785
1771000 1.40785
1772000 1.40785
1773000 1.40785
1774000 1.40785
1775000 1.40785
1776000 1.40785
1777000 1.40785
1778000 1.40785
1779000 1.40785
1780000 1.40785
1781000 1.40785
1782000 1.40785
1783000 1.40785
1784000 1.40785
1785000 1.40785
1786000 1.40785
1787000 1.40785
1788000 1.40785
1789000 1.40785
1790000 1.40785
1791000 1.40785
1792000 1.40785
1793000 1.40785
1794000 1.40785
1795000 1.40785
1796000 1.40785
1797000 1.40785
1798000 1.40785
1799000 1.40785
1800000 1.40785
1801000 1.40785
1802000 1.40785
1803000 1.40785
1804000 1.40785
1805000 1.40785
1806000 1.40785
1807000 1.40785
1808000 1.40785
1809000 1.40785
1810000 1.40785
1811000 1.40785
1812000 1.40785
1813000 1.40785
1814000 1.40785
1815000 1.40785
1816000 1.40785
1817000 1.40785
1818000 1.40785
1819000 1.40785
1820000 1.40785
1821000 1.40785
1822000 1.40785
1823000 1.40785
1824000 1.40785
1825000 1.40785
1826000 1.40785
1827000 1.40785
1828000 1.40785
1829000 1.40785
1830000 1.40785
1831000 1.40785
1832000 1.40785
1833000 1.40785
1834000 1.40785
1835000 1.40785
1836000 1.40785
1837000 1.40785
1838000 1.40785
1839000 1.40785
1840000 1.40785
1841000 1.40785
1842000 1.40785
1843000 1.40785
1844000 1.40785
1845000 1.40785
1846000 1.40785
1847000 1.40785
1848000 1.40785
1849000 1.40785
1850000 1.40785
1851000 1.40785
1852000 1.40785
1853000 1.40785
1854000 1.40785
1855000 1.40785
1856000 1.40785
1857000 1.40785
1858000 1.40785
1859000 1.40785
1860000 1.40785
1861000 1.40785
1862000 1.40785
1863000 1.40785
1864000 1.40785
1865000 1.40785
1866000 1.40785
1867000 1.40785
1868000 1.40785
1869000 1.40785
1870000 1.40785
1871000 1.40785
1872000 1.40785
1873000 1.40785
1874000 1.40785
1875000 1.40785
1876000 1.40785
1877000 1.40785
1878000 1.40785
1879000 1.40785
1880000 1.40785
1881000 1.40785
1882000 1.40785
1883000 1.40785
1884000 1.40785
1885000 1.40785
1886000 1.40785
1887000 1.40785
1888000 1.40785
1889000 1.40785
1890000 1.40785
1891000 1.40785
1892000 1.40785
1893000 1.40785
1894000 1.40785
1895000 1.40785
1896000 1.40785
1897000 1.40785
1898000 1.40785
1899000 1.40785
1900000 1.40785
1901000 1.40785
1902000 1.40785
1903000 1.40785
1904000 1.40785
1905000 1.40785
1906000 1.40785
1907000 1.40785
1908000 1.40785
1909000 1.40785
1910000 1.40785
1911000 1.40785
1912000 1.40785
1913000 1.40785
1914000 1.40785
1915000 1.40785
1916000 1.40785
1917000 1.40785
1918000 1.40785
1919000 1.40785
1920000 1.40785
1921000 1.40785
1922000 1.40785
1923000 1.40785
1924000 1.40785
1925000 1.40785
1926000 1.40785
1927000 1.40785
1928000 1.40785
1929000 1.40785
1930000 1.40785
1931000 1.40785
1932000 1.40785
1933000 1.40785
1934000 1.40785
1935000 1.40785
1936000 1.40785
1937000 1.40785
1938000 1.40785
1939000 1.40785
1940000 1.40785
1941000 1.40785
1942000 1.40785
1943000 1.40785
1944000 1.40785
1945000 1.40785
1946000 1.40785
1947000 1.40785
1948000 1.40785
1949000 1.40785
1950000 1.40785
1951000 1.40785
1952000 1.40785
1953000 1.40785
1954000 1.40785
1955000 1.40785
1956000 1.40785
1957000 1.40785
1958000 1.40785
1959000 1.40785
1960000 1.40785
1961000 1.40785
1962000 1.40785
1963000 1.40785
1964000 1.40785
1965000 1.40785
1966000 1.40785
1967000 1.40785
1968000 1.40785
1969000 1.40785
1970000 1.40785
1971000 1.40785
1972000 1.40785
1973000 1.40785
1974000 1.40785
1975000 1.40785
1976000 1.40785
1977000 1.40785
1978000 1.40785
1979000 1.40785
1980000 1.40785
1981000 1.40785
1982000 1.40785
1983000 1.40785
1984000 1.40785
1985000 1.40785
1986000 1.40785
1987000 1.40785
1988000 1.40785
1989000 1.40785
1990000 1.40785
1991000 1.40785
1992000 1.40785
1993000 1.40785
1994000 1.40785
1995000 1.40785
1996000 1.40785
1997000 1.40785
1998000 1.40785
1999000 1.40785
2000000 1.40785
2001000 1.40785
2002000 1.40785
2003000 1.40785
2004000 1.40785
2005000 1.40785
2006000 1.40785
2007000 1.40785
2008000 1.40785
2009000 1.40785
2010000 1.40785
2011000 1.40785
2012000 1.40785
2013000 1.40785
2014000 1.40785
2015000 1.40785
2016000 1.40785
2017000 1.40785
2018000 1.40785
2019000 1.40785
2020000 1.40785
2021000 1.40785
2022000 1.40785
2023000 1.40785
2024000 1.40785
2025000 1.40785
2026000 1.40785
2027000 1.40785
2028000 1.40785
2029000 1.40785
2030000 1.40785
2031000 1.40785
2032000 1.40785
2033000 1.40785
2034000 1.40785
2035000 1.40785
2036000 1.40785
2037000 1.40785
2038000 1.40785
2039000 1.40785
2040000 1.40785
2041000 1.40785
2042000 1.40785
2043000 1.40785
2044000 1.40785
2045000 1.40785
2046000 1.40785
2047000 1.40785
2048000 1.40785
2049000 1.40785
2050000 1.40785
2051000 1.40785
2052000 1.40785
2053000 1.40785
2054000 1.40785
2055000 1.40785
2056000 1.40785
2057000 1.40785
2058000 1.40785
2059000 1.40785
2060000 1.40785
2061000 1.40785
2062000 1.40785
2063000 1.40785
2064000 1.40785
2065000 1.40785
2066000 1.40785
2067000 1.40785
2068000 1.40785
2069000 1.40785
2070000 1.40785
2071000 1.40785
2072000 1.40785
2073000 1.40785
2074000 1.40785
2075000 1.40785
2076000 1.40785
2077000 1.40785
2078000 1.40785
2079000 1.40785
2080000 1.40785
2081000 1.40785
2082000 1.40785
2083000 1.40785
2084000 1.40785
2085000 1.40785
2086000 1.40785
2087000 1.40785
2088000 1.40785
2089000 1.40785
2090000 1.40785
2091000 1.40785
2092000 1.40785
2093000 1.40785
2094000 1.40785
2095000 1.40785
2096000 1.40785
2097000 1.40785
2098000 1.40785
2099000 1.40785
2100000 1.40785
2101000 1.40785
2102000 1.40785
2103000 1.40785
2104000 1.40785
2105000 1.40785
2106000 1.40785
2107000 1.40785
2108000 1.40785
2109000 1.40785
2110000 1.40785
2111000 1.40785
2112000 1.40785
2113000 1.40785
2114000 1.40785
2115000 1.40785
2116000 1.40785
2117000 1.40785
2118000 1.40785
2119000 1.40785
2120000 1.40785
2121000 1.40785
2122000 1.40785
2123000 1.40785
2124000 1.40785
2125000 1.40785
2126000 1.41252
2127000 1.41252
2128000 1.41252
2129000 1.41252
2130000 1.41252
2131000 1.41252
2132000 1.41252
2133000 1.41252
2134000 1.41252
2135000 1.41252
2136000 1.41252
2137000 1.41252
2138000 1.41252
2139000 1.41252
2140000 1.41252
2141000 1.41252
2142000 1.41252
2143000 1.41252
2144000 1.41252
2145000 1.41252
2146000 1.41252
2147000 1.41252
2148000 1.41252
2149000 1.41252
2150000 1.41252
2151000 1.41252
2152000 1.41252
2153000 1.41252
2154000 1.41252
2155000 1.41252
2156000 1.41252
2157000 1.41252
2158000 1.41252
2159000 1.41252
2160000 1.41252
2161000 1.41252
2162000 1.41252
2163000 1.41252
2164000 1.41252
2165000 1.41252
2166000 1.41252
2167000 1.41252
2168000 1.41252
2169000 1.41252
2170000 1.41252
2171000 1.41252
2172000 1.41252
2173000 1.41252
2174000 1.41252
2175000 1.41252
2176000 1.41252
2177000 1.41252
2178000 1.41252
2179000 1.41252
2180000 1.41252
2181000 1.41252
2182000 1.41252
2183000 1.41252
2184000 1.41252
2185000 1.41252
2186000 1.41252
2187000 1.41252
2188000 1.41252
2189000 1.41252
2190000 1.41252
2191000 1.41252
2192000 1.41252
2193000 1.41252
2194000 1.41252
2195000 1.41252
2196000 1.41252
2197000 1.41252
2198000 1.41252
2199000 1.41252
2200000 1.41252
2201000 1.41252
2202000 1.41252
2203000 1.41252
2204000 1.41252
2205000 1.41252
2206000 1.41252
2207000 1.41252
2208000 1.41252
2209000 1.41252
2210000 1.41252
2211000 1.41252
2212000 1.41252
2213000 1.41252
2214000 1.41252
2215000 1.41252
2216000 1.41252
2217000 1.41252
2218000 1.41252
2219000 1.41252
2220000 1.41252
2221000 1.41252
2222000 1.41252
2223000 1.41252
2224000 1.41252
2225000 1.41252
2226000 1.41252
2227000 1.41252
2228000 1.41252
2229000 1.41252
2230000 1.41252
2231000 1.41252
2232000 1.41252
2233000 1.41252
2234000 1.41252
2235000 1.41252
2236000 1.41252
2237000 1.41252
2238000 1.41252
2239000 1.41252
2240000 1.41252
2241000 1.41252
2242000 1.41252
2243000 1.41252
2244000 1.41252
2245000 1.41252
2246000 1.41252
2247000 1.41252
2248000 1.41252
2249000 1.41252
2250000 1.41252
2251000 1.41252
2252000 1.41252
2253000 1.41252
2254000 1.41252
2255000 1.41252
2256000 1.41252
2257000 1.41252
2258000 1.41252
2259000 1.41252
2260000 1.41252
2261000 1.41252
2262000 1.41252
2263000 1.41252
2264000 1.41252
2265000 1.41252
2266000 1.41252
2267000 1.41252
2268000 1.41252
2269000 1.41252
2270000 1.41252
2271000 1.41252
2272000 1.41252
2273000 1.41252
2274000 1.41252
2275000 1.41252
2276000 1.41252
2277000 1.41252
2278000 1.41252
2279000 1.41252
2280000 1.41252
2281000 1.41252
2282000 1.41252
2283000 1.41252
2284000 1.41252
2285000 1.41252
2286000 1.41252
2287000 1.41252
2288000 1.41252
2289000 1.41252
2290000 1.41252
2291000 1.41252
2292000 1.41252
2293000 1.41252
2294000 1.41252
2295000 1.41252
2296000 1.41252
2297000 1.41252
2298000 1.41252
2299000 1.41252
2300000 1.41252
2301000 1.41252
2302000 1.41252
2303000 1.41252
2304000 1.41252
2305000 1.41252
2306000 1.41252
2307000 1.41252
2308000 1.41252
2309000 1.41252
2310000 1.41252
2311000 1.41252
2312000 1.41252
2313000 1.41252
2314000 1.41252
2315000 1.41252
2316000 1.41252
2317000 1.41252
2318000 1.41252
2319000 1.41252
2320000 1.41252
2321000 1.41252
2322000 1.41252
2323000 1.41252
2324000 1.41252
2325000 1.41252
2326000 1.41252
2327000 1.41252
2328000 1.41252
2329000 1.41252
2330000 1.41252
2331000 1.41252
2332000 1.41252
2333000 1.41252
2334000 1.41252
2335000 1.41252
2336000 1.41252
2337000 1.41252
2338000 1.41252
2339000 1.41252
2340000 1.41252
2341000 1.41252
2342000 1.41252
2343000 1.41252
2344000 1.41252
2345000 1.41252
2346000 1.41252
2347000 1.41252
2348000 1.41252
2349000 1.41252
2350000 1.41252
2351000 1.41252
2352000 1.41252
2353000 1.41252
2354000 1.41252
2355000 1.41252
2356000 1.41252
2357000 1.41252
2358000 1.41252
2359000 1.41252
2360000 1.41252
2361000 1.41252
2362000 1.41252
2363000 1.41252
2364000 1.41252
2365000 1.41252
2366000 1.41252
2367000 1.41252
2368000 1.41252
2369000 1.41252
2370000 1.41252
2371000 1.41252
2372000 1.41252
2373000 1.41252
2374000 1.41252
2375000 1.41252
2376000 1.41252
2377000 1.41252
2378000 1.41252
2379000 1.41252
2380000 1.41252
2381000 1.41252
2382000 1.41252
2383000 1.41252
2384000 1.41252
2385000 1.41252
2386000 1.41252
2387000 1.41252
2388000 1.41252
2389000 1.41252
2390000 1.41252
2391000 1.41252
2392000 1.41252
2393000 1.41252
2394000 1.41252
2395000 1.41252
2396000 1.41252
2397000 1.41252
2398000 1.41252
2399000 1.41252
2400000 1.41252
2401000 1.41252
2402000 1.41252
2403000 1.41252
2404000 1.41252
2405000 1.41252
2406000 1.41252
2407000 1.41252
2408000 1.41252
2409000 1.41252
2410000 1.41252
2411000 1.41252
2412000 1.41252
2413000 1.41252
2414000 1.41252
2415000 1.41252
2416000 1.41252
2417000 1.41252
2418000 1.41252
2419000 1.41252
2420000 1.41252
2421000 1.41252
2422000 1.41252
2423000 1.41252
2424000 1.41252
2425000 1.41252
2426000 1.41252
2427000 1.41252
2428000 1.41252
2429000 1.41252
2430000 1.41252
2431000 1.41252
2432000 1.41252
2433000 1.41252
2434000 1.41252
2435000 1.41252
2436000 1.41252
2437000 1.41252
2438000 1.41252
2439000 1.41252
2440000 1.41252
2441000 1.41252
2442000 1.41252
2443000 1.41252
2444000 1.41252
2445000 1.41252
2446000 1.41252
2447000 1.41252
2448000 1.41252
2449000 1.41252
2450000 1.41252
2451000 1.41252
2452000 1.41252
2453000 1.41252
2454000 1.41252
2455000 1.41252
2456000 1.41252
2457000 1.41252
2458000 1.41252
2459000 1.41252
2460000 1.41252
2461000 1.41252
2462000 1.41252
2463000 1.41252
2464000 1.41252
2465000 1.41252
2466000 1.41252
2467000 1.41252
2468000 1.41252
2469000 1.41252
2470000 1.41252
2471000 1.41252
2472000 1.41252
2473000 1.41252
2474000 1.41252
2475000 1.41252
2476000 1.41252
2477000 1.41252
2478000 1.41252
2479000 1.41252
2480000 1.41252
2481000 1.41252
2482000 1.41252
2483000 1.41252
2484000 1.41252
2485000 1.41252
2486000 1.41252
2487000 1.41252
2488000 1.41252
2489000 1.41252
2490000 1.41252
2491000 1.41252
2492000 1.41252
2493000 1.41252
2494000 1.41252
2495000 1.41252
2496000 1.41252
2497000 1.41252
2498000 1.41252
2499000 1.41252
2500000 1.41252
2501000 1.41252
2502000 1.41252
